Name,Age,City,Department,Salary,Experience_Years,Rating,Join_Date
Alice,30,New York,Engineering,95000,5,4.5,2021-03-15
Bob,25,Los Angeles,Marketing,65000,2,3.8,2024-06-01
Carol,35,Chicago,Engineering,110000,10,4.9,2016-01-20
David,28,Houston,Sales,72000,3,4.1,2023-04-10
Eve,32,Phoenix,Marketing,78000,7,4.3,2019-08-22
Frank,40,New York,Engineering,125000,15,4.7,2011-02-14
Grace,27,Los Angeles,Sales,68000,4,3.9,2022-09-05
Henry,33,Chicago,HR,82000,8,4.2,2018-11-30
Ivy,29,Houston,Engineering,98000,6,4.6,2020-07-18
Jack,31,Phoenix,HR,75000,5,4.0,2021-05-25
Kate,38,New York,Sales,95000,12,4.8,2014-03-08
Leo,26,Los Angeles,Marketing,62000,2,3.7,2024-01-12
Mia,34,Chicago,Engineering,108000,9,4.5,2017-06-20
Noah,30,Houston,HR,80000,6,4.1,2020-10-03
Olivia,36,Phoenix,Sales,92000,11,4.6,2015-12-01
Paul,29,New York,Marketing,71000,4,3.9,2022-02-28
Quinn,42,Los Angeles,Engineering,130000,18,4.8,2008-09-15
Rachel,27,Chicago,Sales,66000,3,3.8,2023-07-20
Sam,35,Houston,Engineering,105000,10,4.4,2016-04-11
Tina,31,Phoenix,HR,77000,6,4.2,2020-01-07
